Date,Price
1/1/08 0:30,26.66
1/1/08 1:00,24.75
1/1/08 1:30,25.07
1/1/08 2:00,24.94
1/1/08 2:30,23.78
1/1/08 3:00,21
1/1/08 3:30,19.62
1/1/08 4:00,15.81
1/1/08 4:30,17.78
1/1/08 5:00,16.55
1/1/08 5:30,17.51
1/1/08 6:00,18.45
1/1/08 6:30,19.66
1/1/08 7:00,20
1/1/08 7:30,19.71
1/1/08 8:00,20.94
1/1/08 8:30,20.5
1/1/08 9:00,20.72
1/1/08 9:30,21
1/1/08 10:00,22.78
1/1/08 10:30,26.55
1/1/08 11:00,31.02
1/1/08 11:30,34.58
1/1/08 12:00,34.33
1/1/08 12:30,32.12
1/1/08 13:00,35
1/1/08 13:30,35
1/1/08 14:00,34.7
1/1/08 14:30,33.17
1/1/08 15:00,32.26
1/1/08 15:30,33.53
1/1/08 16:00,40.35
1/1/08 16:30,36.24
1/1/08 17:00,42.17
1/1/08 17:30,31.06
1/1/08 18:00,32.11
1/1/08 18:30,28
1/1/08 19:00,27.34
1/1/08 19:30,25.13
1/1/08 20:00,26.46
1/1/08 20:30,24.12
1/1/08 21:00,21.25
1/1/08 21:30,20.83
1/1/08 22:00,19.18
1/1/08 22:30,22.02
1/1/08 23:00,20.95
1/1/08 23:30,21
1/2/08 0:00,20.83
1/2/08 0:30,19.98
1/2/08 1:00,19.98
1/2/08 1:30,20.03
1/2/08 2:00,18.27
1/2/08 2:30,14.61
1/2/08 3:00,15.5
1/2/08 3:30,14.12
1/2/08 4:00,16.2
1/2/08 4:30,18.09
1/2/08 5:00,19.79
1/2/08 5:30,20.9
1/2/08 6:00,20.28
1/2/08 6:30,21.71
1/2/08 7:00,20.83
1/2/08 7:30,20.82
1/2/08 8:00,23.02
1/2/08 8:30,34.37
1/2/08 9:00,33.15
1/2/08 9:30,33.48
1/2/08 10:00,33.65
1/2/08 10:30,39.64
1/2/08 11:00,42.66
1/2/08 11:30,42.76
1/2/08 12:00,43.27
1/2/08 12:30,43.46
1/2/08 13:00,44.16
1/2/08 13:30,44.55
1/2/08 14:00,44.54
1/2/08 14:30,44.89
1/2/08 15:00,45.43
1/2/08 15:30,45.45
1/2/08 16:00,45.26
1/2/08 16:30,45.18
1/2/08 17:00,45.55
1/2/08 17:30,35.07
1/2/08 18:00,33.64
1/2/08 18:30,27.89
1/2/08 19:00,21.88
1/2/08 19:30,21.32
1/2/08 20:00,27.84
1/2/08 20:30,28.82
1/2/08 21:00,23.59
1/2/08 21:30,23.03
1/2/08 22:00,20.67
1/2/08 22:30,22.06
1/2/08 23:00,23.77
1/2/08 23:30,26.52
1/3/08 0:00,25.55
1/3/08 0:30,22.46
1/3/08 1:00,21
1/3/08 1:30,21.42
1/3/08 2:00,20.15
1/3/08 2:30,19.97
1/3/08 3:00,19.99
1/3/08 3:30,20.06
1/3/08 4:00,20
1/3/08 4:30,19.98
1/3/08 5:00,20
1/3/08 5:30,20.89
1/3/08 6:00,20
1/3/08 6:30,21.4
1/3/08 7:00,21.03
1/3/08 7:30,20.86
1/3/08 8:00,24.05
1/3/08 8:30,33.15
1/3/08 9:00,33.72
1/3/08 9:30,33.9
1/3/08 10:00,33.33
1/3/08 10:30,33.41
1/3/08 11:00,37.53
1/3/08 11:30,37.28
1/3/08 12:00,34.7
1/3/08 12:30,38.38
1/3/08 13:00,37.23
1/3/08 13:30,42.85
1/3/08 14:00,53.92
1/3/08 14:30,54.38
1/3/08 15:00,44.53
1/3/08 15:30,52.74
1/3/08 16:00,61.34
1/3/08 16:30,62.46
1/3/08 17:00,71.94
1/3/08 17:30,61.27
1/3/08 18:00,46.47
1/3/08 18:30,41.51
1/3/08 19:00,41.45
1/3/08 19:30,41.37
1/3/08 20:00,40.38
1/3/08 20:30,35.02
1/3/08 21:00,28.86
1/3/08 21:30,27.18
1/3/08 22:00,25.03
1/3/08 22:30,31.57
1/3/08 23:00,33.66
1/3/08 23:30,29.23
1/4/08 0:00,27.48
1/4/08 0:30,22.07
1/4/08 1:00,20.94
1/4/08 1:30,20.83
1/4/08 2:00,19.87
1/4/08 2:30,19.93
1/4/08 3:00,19.96
1/4/08 3:30,19.98
1/4/08 4:00,20.48
1/4/08 4:30,20
1/4/08 5:00,20.33
1/4/08 5:30,22.75
1/4/08 6:00,28.05
1/4/08 6:30,32.46
1/4/08 7:00,33.33
1/4/08 7:30,29.11
1/4/08 8:00,41.02
1/4/08 8:30,44.62
1/4/08 9:00,47.21
1/4/08 9:30,70.77
1/4/08 10:00,76
1/4/08 10:30,82.74
1/4/08 11:00,84.22
1/4/08 11:30,63.66
1/4/08 12:00,68.59
1/4/08 12:30,73.99
1/4/08 13:00,88.05
1/4/08 13:30,88.86
1/4/08 14:00,91.99
1/4/08 14:30,98.67
1/4/08 15:00,91.16
1/4/08 15:30,74.33
1/4/08 16:00,69.91
1/4/08 16:30,78.5
1/4/08 17:00,72.62
1/4/08 17:30,53.34
1/4/08 18:00,48.55
1/4/08 18:30,60.97
1/4/08 19:00,51.12
1/4/08 19:30,38.27
1/4/08 20:00,37.85
1/4/08 20:30,31.17
1/4/08 21:00,29.19
1/4/08 21:30,29.33
1/4/08 22:00,27
1/4/08 22:30,32.36
1/4/08 23:00,31.58
1/4/08 23:30,33.29
1/5/08 0:00,28.39
1/5/08 0:30,23.07
1/5/08 1:00,20.75
1/5/08 1:30,20.67
1/5/08 2:00,19.73
1/5/08 2:30,19.97
1/5/08 3:00,20.27
1/5/08 3:30,20.25
1/5/08 4:00,20
1/5/08 4:30,20
1/5/08 5:00,20
1/5/08 5:30,20.17
1/5/08 6:00,20.4
1/5/08 6:30,21.11
1/5/08 7:00,20.88
1/5/08 7:30,25.51
1/5/08 8:00,29.51
1/5/08 8:30,40.16
1/5/08 9:00,43.41
1/5/08 9:30,48.41
1/5/08 10:00,59.14
1/5/08 10:30,67.07
1/5/08 11:00,71.43
1/5/08 11:30,74.86
1/5/08 12:00,81.04
1/5/08 12:30,81.16
1/5/08 13:00,123.98
1/5/08 13:30,97.91
1/5/08 14:00,76.03
1/5/08 14:30,60.44
1/5/08 15:00,72.72
1/5/08 15:30,77.99
1/5/08 16:00,83.2
1/5/08 16:30,83.88
1/5/08 17:00,83.56
1/5/08 17:30,79.47
1/5/08 18:00,72.92
1/5/08 18:30,43.76
1/5/08 19:00,35.01
1/5/08 19:30,43.19
1/5/08 20:00,37.89
1/5/08 20:30,42.59
1/5/08 21:00,33.99
1/5/08 21:30,33.43
1/5/08 22:00,31.17
1/5/08 22:30,35.28
1/5/08 23:00,34.76
1/5/08 23:30,34.99
1/6/08 0:00,28.51
1/6/08 0:30,25.03
1/6/08 1:00,22.29
1/6/08 1:30,25.28
1/6/08 2:00,20.33
1/6/08 2:30,19.98
1/6/08 3:00,20
1/6/08 3:30,20
1/6/08 4:00,19.95
