Date,Demand
1/1/08 0:30,7767.6
1/1/08 1:00,7516.08
1/1/08 1:30,7140.78
1/1/08 2:00,6781.78
1/1/08 2:30,6544.73
1/1/08 3:00,6376.97
1/1/08 3:30,6228.76
1/1/08 4:00,6122.14
1/1/08 4:30,6121.98
1/1/08 5:00,6078.71
1/1/08 5:30,6121.64
1/1/08 6:00,6229.92
1/1/08 6:30,6377.99
1/1/08 7:00,6630.34
1/1/08 7:30,6900.02
1/1/08 8:00,7172.56
1/1/08 8:30,7463.28
1/1/08 9:00,7698.77
1/1/08 9:30,7942.73
1/1/08 10:00,8113.22
1/1/08 10:30,8294.56
1/1/08 11:00,8451.14
1/1/08 11:30,8542.46
1/1/08 12:00,8629.24
1/1/08 12:30,8658.49
1/1/08 13:00,8697.97
1/1/08 13:30,8802.36
1/1/08 14:00,8833.77
1/1/08 14:30,8892.45
1/1/08 15:00,8949.26
1/1/08 15:30,8983.29
1/1/08 16:00,9064.86
1/1/08 16:30,9140.04
1/1/08 17:00,9226.07
1/1/08 17:30,9159.59
1/1/08 18:00,9036.32
1/1/08 18:30,8850.16
1/1/08 19:00,8657.79
1/1/08 19:30,8587.08
1/1/08 20:00,8658.7
1/1/08 20:30,8564.32
1/1/08 21:00,8327.97
1/1/08 21:30,8294.47
1/1/08 22:00,8106.12
1/1/08 22:30,8027.06
1/1/08 23:00,7830.96
1/1/08 23:30,7672.99
1/2/08 0:00,7504.05
1/2/08 0:30,7285.52
1/2/08 1:00,7042.94
1/2/08 1:30,6752.32
1/2/08 2:00,6472.4
1/2/08 2:30,6304.34
1/2/08 3:00,6265.09
1/2/08 3:30,6229.64
1/2/08 4:00,6255.13
1/2/08 4:30,6459.5
1/2/08 5:00,6589.23
1/2/08 5:30,6906.22
1/2/08 6:00,7280.12
1/2/08 6:30,7598.16
1/2/08 7:00,8041.98
1/2/08 7:30,8462.92
1/2/08 8:00,8854.11
1/2/08 8:30,9265.61
1/2/08 9:00,9494.32
1/2/08 9:30,9656.76
1/2/08 10:00,9754.07
1/2/08 10:30,9879.1
1/2/08 11:00,10021.9
1/2/08 11:30,10067.73
1/2/08 12:00,10195.88
1/2/08 12:30,10284.13
1/2/08 13:00,10391.96
1/2/08 13:30,10485.34
1/2/08 14:00,10571.71
1/2/08 14:30,10635.35
1/2/08 15:00,10718.24
1/2/08 15:30,10777.78
1/2/08 16:00,10791.48
1/2/08 16:30,10716.57
1/2/08 17:00,10574.47
1/2/08 17:30,10227.73
1/2/08 18:00,10002.78
1/2/08 18:30,9655.28
1/2/08 19:00,9419.67
1/2/08 19:30,9331.85
1/2/08 20:00,9369.69
1/2/08 20:30,9229.62
1/2/08 21:00,8890.07
1/2/08 21:30,8918
1/2/08 22:00,8547.37
1/2/08 22:30,8588.86
1/2/08 23:00,8376.06
1/2/08 23:30,8154.71
1/3/08 0:00,7961.44
1/3/08 0:30,7733.99
1/3/08 1:00,7466.35
1/3/08 1:30,7148.08
1/3/08 2:00,6803.41
1/3/08 2:30,6624.41
1/3/08 3:00,6507.7
1/3/08 3:30,6471.72
1/3/08 4:00,6512.59
1/3/08 4:30,6628.9
1/3/08 5:00,6818.23
1/3/08 5:30,7176.78
1/3/08 6:00,7529.31
1/3/08 6:30,7894.82
1/3/08 7:00,8337.38
1/3/08 7:30,8711.68
1/3/08 8:00,9050.3
1/3/08 8:30,9465.76
1/3/08 9:00,9630.58
1/3/08 9:30,9755.02
1/3/08 10:00,9769.82
1/3/08 10:30,9819.61
1/3/08 11:00,9903.27
1/3/08 11:30,9875.14
1/3/08 12:00,9911.4
1/3/08 12:30,9948.09
1/3/08 13:00,9964.31
1/3/08 13:30,9947.91
1/3/08 14:00,9973.47
1/3/08 14:30,9996.43
1/3/08 15:00,9980.88
1/3/08 15:30,10037.86
1/3/08 16:00,10097.99
1/3/08 16:30,10049.77
1/3/08 17:00,10054.99
1/3/08 17:30,9791.93
1/3/08 18:00,9599.21
1/3/08 18:30,9357.1
1/3/08 19:00,9190.93
1/3/08 19:30,9186.8
1/3/08 20:00,9247.99
1/3/08 20:30,9025.41
1/3/08 21:00,8685.13
1/3/08 21:30,8720.29
1/3/08 22:00,8597.95
1/3/08 22:30,8515.11
1/3/08 23:00,8269.37
1/3/08 23:30,8038.28
1/4/08 0:00,7861.26
1/4/08 0:30,7630.22
1/4/08 1:00,7415.57
1/4/08 1:30,7038.45
1/4/08 2:00,6738.33
1/4/08 2:30,6556.69
1/4/08 3:00,6486.18
1/4/08 3:30,6468.22
1/4/08 4:00,6503.67
1/4/08 4:30,6651.24
1/4/08 5:00,6791.83
1/4/08 5:30,7166.18
1/4/08 6:00,7571.48
1/4/08 6:30,7910.27
1/4/08 7:00,8298.72
1/4/08 7:30,8685.48
1/4/08 8:00,9097.81
1/4/08 8:30,9421.1
1/4/08 9:00,9594.07
1/4/08 9:30,9707.58
1/4/08 10:00,9772.51
1/4/08 10:30,9787.33
1/4/08 11:00,9818.1
1/4/08 11:30,9751.09
1/4/08 12:00,9735.87
1/4/08 12:30,9781.07
1/4/08 13:00,9836.38
1/4/08 13:30,9785.67
1/4/08 14:00,9865.1
1/4/08 14:30,9865.67
1/4/08 15:00,9919.85
1/4/08 15:30,9842.14
1/4/08 16:00,9826.6
1/4/08 16:30,9799.08
1/4/08 17:00,9648.07
1/4/08 17:30,9408.8
1/4/08 18:00,9213.08
1/4/08 18:30,8926.41
1/4/08 19:00,8831.49
1/4/08 19:30,8766.01
1/4/08 20:00,8914.01
1/4/08 20:30,8711.24
1/4/08 21:00,8503.16
1/4/08 21:30,8577.43
1/4/08 22:00,8556.2
1/4/08 22:30,8582.21
1/4/08 23:00,8480.22
1/4/08 23:30,8235.55
1/5/08 0:00,8068.67
1/5/08 0:30,7714.01
1/5/08 1:00,7435.38
1/5/08 1:30,7099.81
1/5/08 2:00,6822.42
1/5/08 2:30,6588.17
1/5/08 3:00,6526.27
1/5/08 3:30,6454.39
1/5/08 4:00,6453.67
1/5/08 4:30,6476.42
1/5/08 5:00,6555.36
1/5/08 5:30,6679.97
1/5/08 6:00,6859.44
1/5/08 6:30,7185.5
1/5/08 7:00,7552.34
1/5/08 7:30,7912.82
1/5/08 8:00,8278.93
1/5/08 8:30,8685.62
1/5/08 9:00,8843.01
1/5/08 9:30,9033.3
1/5/08 10:00,9021.71
1/5/08 10:30,9057.13
1/5/08 11:00,9107.27
1/5/08 11:30,9076
1/5/08 12:00,9131.93
1/5/08 12:30,9033.04
1/5/08 13:00,9044.54
1/5/08 13:30,8977
1/5/08 14:00,8937.9
1/5/08 14:30,8919.24
1/5/08 15:00,8994.42
1/5/08 15:30,8927.91
1/5/08 16:00,8997.27
1/5/08 16:30,8900.96
1/5/08 17:00,8914.75
1/5/08 17:30,8867.69
1/5/08 18:00,8794.19
1/5/08 18:30,8682.21
1/5/08 19:00,8511.32
1/5/08 19:30,8570.03
1/5/08 20:00,8665.49
1/5/08 20:30,8578.63
1/5/08 21:00,8427.81
1/5/08 21:30,8389.91
1/5/08 22:00,8314.28
1/5/08 22:30,8212.91
1/5/08 23:00,7949.6
1/5/08 23:30,7785.58
1/6/08 0:00,7533.11
1/6/08 0:30,7367.44
1/6/08 1:00,7142.51
1/6/08 1:30,6840.14
1/6/08 2:00,6609.15
1/6/08 2:30,6456.97
1/6/08 3:00,6350.37
1/6/08 3:30,6351.81
1/6/08 4:00,6318.24
1/6/08 4:30,6355.32
1/6/08 5:00,6391.09
1/6/08 5:30,6470.99
1/6/08 6:00,6534.39
1/6/08 6:30,6757.57
1/6/08 7:00,7056.4
1/6/08 7:30,7506.23
1/6/08 8:00,7797.93
1/6/08 8:30,8223.28
1/6/08 9:00,8482.56
1/6/08 9:30,8740.1
1/6/08 10:00,8852.1
1/6/08 10:30,8988.51
1/6/08 11:00,9115.08
1/6/08 11:30,9210.35
1/6/08 12:00,9338.71
1/6/08 12:30,9392.11
1/6/08 13:00,9513.07
1/6/08 13:30,9607.8
1/6/08 14:00,9819.7
1/6/08 14:30,9910.98
1/6/08 15:00,10075.81
1/6/08 15:30,10093.61
1/6/08 16:00,10193.4
1/6/08 16:30,10197.74
1/6/08 17:00,10317.44
1/6/08 17:30,10263.24
1/6/08 18:00,10230.4
1/6/08 18:30,10165.87
1/6/08 19:00,10029.18
1/6/08 19:30,9927.27
1/6/08 20:00,10028.41
1/6/08 20:30,9869.23
1/6/08 21:00,9551.32
1/6/08 21:30,9345.27
1/6/08 22:00,8994.97
1/6/08 22:30,8729.79
1/6/08 23:00,8352.64
1/6/08 23:30,7980.24
1/7/08 0:00,7804.27
1/7/08 0:30,7567.43
1/7/08 1:00,7431.69
1/7/08 1:30,7113.46
1/7/08 2:00,6852.41
1/7/08 2:30,6737.64
1/7/08 3:00,6687.12
1/7/08 3:30,6642
1/7/08 4:00,6596.4
1/7/08 4:30,6837.78
1/7/08 5:00,7082.57
1/7/08 5:30,7484.02
1/7/08 6:00,7981.69
1/7/08 6:30,8429.24
1/7/08 7:00,8877.56
1/7/08 7:30,9376.28
1/7/08 8:00,9824.38
1/7/08 8:30,10094.6
1/7/08 9:00,10206.4
1/7/08 9:30,10354.58
1/7/08 10:00,10408.46
1/7/08 10:30,10461.43
1/7/08 11:00,10510.86
1/7/08 11:30,10603.26
1/7/08 12:00,10654.42
1/7/08 12:30,10629
1/7/08 13:00,10752.1
1/7/08 13:30,10889.59
1/7/08 14:00,10953.64
1/7/08 14:30,10971.08
1/7/08 15:00,11027.21
1/7/08 15:30,11082.49
1/7/08 16:00,11120.11
1/7/08 16:30,11038.78
1/7/08 17:00,10910
1/7/08 17:30,10597.19
1/7/08 18:00,10428.95
1/7/08 18:30,10094.8
1/7/08 19:00,9838.03
1/7/08 19:30,9608.42
1/7/08 20:00,9696.32
1/7/08 20:30,9501.69
1/7/08 21:00,9126.3
1/7/08 21:30,9167.05
1/7/08 22:00,8864.19
1/7/08 22:30,8808.6
1/7/08 23:00,8521.08
1/7/08 23:30,8338.41
1/8/08 0:00,8123.57
1/8/08 0:30,7854.19
1/8/08 1:00,7615.24
1/8/08 1:30,7243.71
1/8/08 2:00,6964.34
1/8/08 2:30,6793.41
1/8/08 3:00,6744.66
1/8/08 3:30,6781.26
1/8/08 4:00,6742.35
1/8/08 4:30,7002.86
1/8/08 5:00,7174.88
1/8/08 5:30,7606.02
1/8/08 6:00,8095.2
1/8/08 6:30,8492.86
1/8/08 7:00,8909.68
1/8/08 7:30,9250.3
1/8/08 8:00,9640.49
1/8/08 8:30,9939.61
1/8/08 9:00,10109.47
1/8/08 9:30,10121.1
1/8/08 10:00,10171.73
1/8/08 10:30,10202.35
1/8/08 11:00,10202.57
1/8/08 11:30,10224.55
1/8/08 12:00,10276.9
1/8/08 12:30,10287.85
1/8/08 13:00,10356.28
1/8/08 13:30,10382.54
1/8/08 14:00,10444.8
1/8/08 14:30,10462.31
1/8/08 15:00,10524.34
1/8/08 15:30,10529.72
1/8/08 16:00,10555.3
1/8/08 16:30,10459.32
1/8/08 17:00,10450.91
1/8/08 17:30,10129.6
1/8/08 18:00,9962.16
1/8/08 18:30,9661.35
1/8/08 19:00,9511.24
1/8/08 19:30,9521.28
1/8/08 20:00,9512.39
1/8/08 20:30,9316.91
1/8/08 21:00,9006.23
1/8/08 21:30,9011.49
1/8/08 22:00,8818.61
1/8/08 22:30,8683.9
1/8/08 23:00,8501.81
1/8/08 23:30,8312.88
1/9/08 0:00,8089.05
1/9/08 0:30,7890.79
1/9/08 1:00,7594.25
1/9/08 1:30,7226.16
1/9/08 2:00,6924.74
1/9/08 2:30,6760.28
1/9/08 3:00,6685.84
1/9/08 3:30,6693.24
1/9/08 4:00,6738.75
1/9/08 4:30,6928.41
1/9/08 5:00,7156.01
1/9/08 5:30,7634.49
1/9/08 6:00,8079.64
1/9/08 6:30,8509.08
1/9/08 7:00,8980.39
1/9/08 7:30,9321.79
1/9/08 8:00,9653.51
1/9/08 8:30,9989.32
1/9/08 9:00,10136.47
1/9/08 9:30,10300.43
1/9/08 10:00,10440.17
1/9/08 10:30,10464.43
1/9/08 11:00,10520.14
1/9/08 11:30,10561.26
1/9/08 12:00,10647.14
1/9/08 12:30,10709.14
1/9/08 13:00,10760.78
1/9/08 13:30,10802.6
1/9/08 14:00,10853.97
1/9/08 14:30,10937.17
1/9/08 15:00,10973.72
1/9/08 15:30,11029.79
1/9/08 16:00,11108.17
1/9/08 16:30,11042.56
1/9/08 17:00,10872.17
1/9/08 17:30,10526.27
1/9/08 18:00,10345.2
1/9/08 18:30,10001.09
1/9/08 19:00,9865.46
1/9/08 19:30,9804.61
1/9/08 20:00,9837.4
1/9/08 20:30,9624.39
1/9/08 21:00,9380.7
1/9/08 21:30,9339.24
1/9/08 22:00,9043.44
1/9/08 22:30,8996.34
1/9/08 23:00,8703.45
1/9/08 23:30,8540.05
1/10/08 0:00,8257.76
1/10/08 0:30,8054.73
1/10/08 1:00,7792.12
1/10/08 1:30,7444.62
1/10/08 2:00,7194.38
1/10/08 2:30,6990.7
1/10/08 3:00,6874.34
1/10/08 3:30,6842
1/10/08 4:00,6927.18
1/10/08 4:30,7085.36
1/10/08 5:00,7305.57
1/10/08 5:30,7714.43
1/10/08 6:00,8192.08
1/10/08 6:30,8649.16
1/10/08 7:00,9150.06
1/10/08 7:30,9573.46
1/10/08 8:00,9920.44
1/10/08 8:30,10279.04
1/10/08 9:00,10417.16
1/10/08 9:30,10574.45
1/10/08 10:00,10657.16
1/10/08 10:30,10721.15
1/10/08 11:00,10839.85
1/10/08 11:30,10857.21
1/10/08 12:00,10931.64
1/10/08 12:30,11043.2
1/10/08 13:00,11184.5
1/10/08 13:30,11280.76
1/10/08 14:00,11338.94
1/10/08 14:30,11402.6
1/10/08 15:00,11446.55
1/10/08 15:30,11520.59
1/10/08 16:00,11584.81
1/10/08 16:30,11472.57
1/10/08 17:00,11411.06
1/10/08 17:30,11107.96
1/10/08 18:00,10898.09
1/10/08 18:30,10588.28
1/10/08 19:00,10358.41
1/10/08 19:30,10207.58
1/10/08 20:00,10267.53
1/10/08 20:30,10006.67
1/10/08 21:00,9600.39
1/10/08 21:30,9555.96
1/10/08 22:00,9235.81
1/10/08 22:30,9054.99
1/10/08 23:00,8805.67
1/10/08 23:30,8536.71
1/11/08 0:00,8333.86
1/11/08 0:30,8041.34
1/11/08 1:00,7808.43
1/11/08 1:30,7481.73
1/11/08 2:00,7199.61
1/11/08 2:30,6987.91
1/11/08 3:00,6859.77
1/11/08 3:30,6904.89
1/11/08 4:00,6908.16
1/11/08 4:30,7083.48
1/11/08 5:00,7240.33
1/11/08 5:30,7650.39
1/11/08 6:00,8159.8
1/11/08 6:30,8648.55
1/11/08 7:00,9165.61
1/11/08 7:30,9586.26
1/11/08 8:00,9951.45
1/11/08 8:30,10347.52
1/11/08 9:00,10530.69
1/11/08 9:30,10668.15
1/11/08 10:00,10803.29
1/11/08 10:30,10878.96
1/11/08 11:00,10886.44
1/11/08 11:30,11038.29
1/11/08 12:00,11140.25
1/11/08 12:30,11287.37
1/11/08 13:00,11378.12
1/11/08 13:30,11408.35
1/11/08 14:00,11489.08
1/11/08 14:30,11566.02
1/11/08 15:00,11629.37
1/11/08 15:30,11687.33
1/11/08 16:00,11702.6
1/11/08 16:30,11586.42
1/11/08 17:00,11376.83
1/11/08 17:30,10999.33
1/11/08 18:00,10743.24
1/11/08 18:30,10409.73
1/11/08 19:00,10101.49
1/11/08 19:30,9983.64
1/11/08 20:00,9980.87
1/11/08 20:30,9785.53
1/11/08 21:00,9425.86
1/11/08 21:30,9459.23
1/11/08 22:00,9205.21
1/11/08 22:30,9065.5
1/11/08 23:00,8782.79
1/11/08 23:30,8523.45
1/12/08 0:00,8324.81
1/12/08 0:30,8007.69
1/12/08 1:00,7733.53
1/12/08 1:30,7384.05
1/12/08 2:00,7059.5
1/12/08 2:30,6885.41
1/12/08 3:00,6749.86
1/12/08 3:30,6718.3
1/12/08 4:00,6683.98
1/12/08 4:30,6785.45
1/12/08 5:00,6858.5
1/12/08 5:30,6951.23
1/12/08 6:00,7132.18
1/12/08 6:30,7470.89
1/12/08 7:00,7860.27
1/12/08 7:30,8326.78
1/12/08 8:00,8782.48
1/12/08 8:30,9266.34
1/12/08 9:00,9505.15
1/12/08 9:30,9757.59
1/12/08 10:00,9854.56
1/12/08 10:30,10033.39
1/12/08 11:00,10125.96
1/12/08 11:30,10291.78
1/12/08 12:00,10344.58
1/12/08 12:30,10406.46
1/12/08 13:00,10453.86
1/12/08 13:30,10538.93
1/12/08 14:00,10553.48
1/12/08 14:30,10560.27
1/12/08 15:00,10460.77
1/12/08 15:30,10342.19
1/12/08 16:00,10329.76
1/12/08 16:30,10066.96
1/12/08 17:00,9912.21
1/12/08 17:30,9720.84
1/12/08 18:00,9583.64
1/12/08 18:30,9389.23
1/12/08 19:00,9266.28
1/12/08 19:30,9190.52
1/12/08 20:00,9378.79
1/12/08 20:30,9233.28
1/12/08 21:00,9026.94
1/12/08 21:30,8879.05
1/12/08 22:00,8702.22
1/12/08 22:30,8564.08
1/12/08 23:00,8224.15
1/12/08 23:30,8030.57
1/13/08 0:00,7758.83
1/13/08 0:30,7538.51
1/13/08 1:00,7267.06
1/13/08 1:30,7004.16
1/13/08 2:00,6743.3
1/13/08 2:30,6630.97
1/13/08 3:00,6595.15
1/13/08 3:30,6567.7
1/13/08 4:00,6527.93
1/13/08 4:30,6596.69
1/13/08 5:00,6627.97
1/13/08 5:30,6655.25
1/13/08 6:00,6739.63
1/13/08 6:30,6982.84
1/13/08 7:00,7340.77
1/13/08 7:30,7765.68
1/13/08 8:00,8187.73
1/13/08 8:30,8635.49
1/13/08 9:00,8960.12
1/13/08 9:30,9333.01
1/13/08 10:00,9531.76
1/13/08 10:30,9844.93
1/13/08 11:00,10094.17
1/13/08 11:30,10339.34
1/13/08 12:00,10477.89
1/13/08 12:30,10637.92
1/13/08 13:00,10799.36
1/13/08 13:30,10891.22
1/13/08 14:00,10971.5
1/13/08 14:30,10847.34
1/13/08 15:00,10693.71
1/13/08 15:30,10468.29
1/13/08 16:00,10427.28
1/13/08 16:30,10240.34
1/13/08 17:00,10202.81
1/13/08 17:30,10102.66
1/13/08 18:00,9995.98
1/13/08 18:30,9870.51
1/13/08 19:00,9728.7
1/13/08 19:30,9699.2
1/13/08 20:00,9670.96
1/13/08 20:30,9402.24
1/13/08 21:00,9143.41
1/13/08 21:30,8893.47
1/13/08 22:00,8573.39
1/13/08 22:30,8316.15
1/13/08 23:00,7987.11
1/13/08 23:30,7745.34
1/14/08 0:00,7499.52
1/14/08 0:30,7334.72
1/14/08 1:00,7190.56
1/14/08 1:30,6909.58
1/14/08 2:00,6717.47
1/14/08 2:30,6645.46
1/14/08 3:00,6628.96
1/14/08 3:30,6625.92
1/14/08 4:00,6734.42
1/14/08 4:30,6984.79
1/14/08 5:00,7233.46
1/14/08 5:30,7763.14
1/14/08 6:00,8193.1
1/14/08 6:30,8668.47
1/14/08 7:00,9100.1
1/14/08 7:30,9468.65
1/14/08 8:00,9756.8
1/14/08 8:30,10030.99
1/14/08 9:00,10175.16
1/14/08 9:30,10242.89
1/14/08 10:00,10283.88
1/14/08 10:30,10293.94
1/14/08 11:00,10328.8
1/14/08 11:30,10283.33
1/14/08 12:00,10160.01
1/14/08 12:30,10189.65
1/14/08 13:00,10287.44
1/14/08 13:30,10252.1
1/14/08 14:00,10202.19
1/14/08 14:30,10186.85
1/14/08 15:00,10155.91
1/14/08 15:30,10163.83
1/14/08 16:00,10157.98
1/14/08 16:30,10029.07
1/14/08 17:00,9996.91
1/14/08 17:30,9767.41
1/14/08 18:00,9653.11
1/14/08 18:30,9377.7
1/14/08 19:00,9090.79
1/14/08 19:30,8987.21
1/14/08 20:00,8993.54
1/14/08 20:30,8998.5
1/14/08 21:00,8733.88
1/14/08 21:30,8722.89
1/14/08 22:00,8494.39
1/14/08 22:30,8523.69
1/14/08 23:00,8375.96
1/14/08 23:30,8180.94
1/15/08 0:00,8000.2
1/15/08 0:30,7735.55
1/15/08 1:00,7585.45
1/15/08 1:30,7196.41
1/15/08 2:00,6922.77
1/15/08 2:30,6713.51
1/15/08 3:00,6657.67
1/15/08 3:30,6604.89
1/15/08 4:00,6629.49
1/15/08 4:30,6851.07
1/15/08 5:00,7096.47
1/15/08 5:30,7613.16
1/15/08 6:00,8081.29
1/15/08 6:30,8510.71
1/15/08 7:00,8960.09
1/15/08 7:30,9250.2
1/15/08 8:00,9582.06
1/15/08 8:30,9897.89
1/15/08 9:00,10011.15
1/15/08 9:30,10148.99
1/15/08 10:00,10205.19
1/15/08 10:30,10285.46
1/15/08 11:00,10322.79
1/15/08 11:30,10353.97
1/15/08 12:00,10425.38
1/15/08 12:30,10492.38
1/15/08 13:00,10609.22
1/15/08 13:30,10613.11
1/15/08 14:00,10688.43
1/15/08 14:30,10735.98
1/15/08 15:00,10800.96
1/15/08 15:30,10850.66
1/15/08 16:00,10907.37
1/15/08 16:30,10807.62
1/15/08 17:00,10688.08
1/15/08 17:30,10476.84
1/15/08 18:00,10237.15
1/15/08 18:30,9973.84
1/15/08 19:00,9730.63
1/15/08 19:30,9721.95
1/15/08 20:00,9753.96
1/15/08 20:30,9583.68
1/15/08 21:00,9299.52
1/15/08 21:30,9200.94
1/15/08 22:00,8990.94
1/15/08 22:30,8819.8
1/15/08 23:00,8412.2
1/15/08 23:30,8429.55
1/16/08 0:00,8191.87
1/16/08 0:30,7943.74
1/16/08 1:00,7743.07
1/16/08 1:30,7408.39
1/16/08 2:00,7111.82
1/16/08 2:30,6887.16
1/16/08 3:00,6824.46
1/16/08 3:30,6798.94
1/16/08 4:00,6869.41
1/16/08 4:30,7117.84
1/16/08 5:00,7365.9
1/16/08 5:30,7840.14
1/16/08 6:00,8253.32
1/16/08 6:30,8758.26
1/16/08 7:00,9258.59
1/16/08 7:30,9666.97
1/16/08 8:00,10059.27
1/16/08 8:30,10422.22
1/16/08 9:00,10588.54
1/16/08 9:30,10892.2
1/16/08 10:00,11058.98
1/16/08 10:30,11180.63
1/16/08 11:00,11402.04
1/16/08 11:30,11521.62
1/16/08 12:00,11732.22
1/16/08 12:30,11930.24
1/16/08 13:00,12086.75
1/16/08 13:30,12140.86
1/16/08 14:00,12188.42
1/16/08 14:30,12218.51
1/16/08 15:00,12192.12
1/16/08 15:30,11894.07
1/16/08 16:00,11649.63
1/16/08 16:30,11269.06
1/16/08 17:00,10993.15
1/16/08 17:30,10586.32
1/16/08 18:00,10291.68
1/16/08 18:30,9912.56
1/16/08 19:00,9606.25
1/16/08 19:30,9413.72
1/16/08 20:00,9373.12
1/16/08 20:30,9231.69
1/16/08 21:00,8914.77
1/16/08 21:30,8869.44
1/16/08 22:00,8658.47
1/16/08 22:30,8613.12
1/16/08 23:00,8456.52
1/16/08 23:30,8309.5
1/17/08 0:00,8067.97
1/17/08 0:30,7874.13
1/17/08 1:00,7586.54
1/17/08 1:30,7277.78
1/17/08 2:00,7011.2
1/17/08 2:30,6803.11
1/17/08 3:00,6764.97
1/17/08 3:30,6743
1/17/08 4:00,6805.97
1/17/08 4:30,7039.15
1/17/08 5:00,7288.79
1/17/08 5:30,7772.99
1/17/08 6:00,8234.27
1/17/08 6:30,8648.37
1/17/08 7:00,9150.01
1/17/08 7:30,9421.84
1/17/08 8:00,9672.66
1/17/08 8:30,9918.97
1/17/08 9:00,10062.74
1/17/08 9:30,10123.09
1/17/08 10:00,10197.95
1/17/08 10:30,10120.32
1/17/08 11:00,10064.79
1/17/08 11:30,10084.29
1/17/08 12:00,10099.67
1/17/08 12:30,10086.3
1/17/08 13:00,10044.41
1/17/08 13:30,10034.52
